Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.69,0.03,4.545%,22825711.00,United States,,9800,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.78,0.28,0.747%,829549439.00,United States,2015,1310,,
ACA,Arcosa Inc. Common Stock ,$59.57,1.24,2.126%,2885388575.00,,2018,46251,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.31,0.01,0.097%,112746985.00,United States,2022,1941,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.054,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.57,0.00,0.00%,61305408.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0501,-0.0236,-32.022%,0.00,United States,2022,63863,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.445,0.135,0.665%,3316796112.00,United States,1985,317300,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,123764480.00,United States,2021,1820,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.28,0.09,0.883%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.054,0.017,45.946%,0.00,United States,2021,681,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.90,0.36,3.416%,121632402.00,,2021,112,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.32,-0.01,-0.097%,116151600.00,United States,2022,122,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.5037,-0.0363,-0.344%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.5917,0.0216,3.789%,201762265.00,Canada,,3811779,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.01,0.10,0.917%,41722912.00,Hong Kong,2021,604,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.45,-0.04,-0.381%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0301,-0.0149,-33.111%,0.00,Hong Kong,2021,136,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$16.93,0.93,5.813%,1232279627.00,United States,2020,483903,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.445,0.055,1.253%,421907727.00,United States,,347495,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.77,0.00,0.00%,589143437.00,United States,2022,318247,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0234,0.0029,14.146%,0.00,United States,,1271,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.46,0.10,1.196%,732374307.00,United States,2017,114733,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9202,0.0001,0.011%,21552496.00,United States,,66165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.86,-0.04,-0.678%,114796392.00,United States,2018,170731,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.3562,1.0662,1.475%,27326647663.00,Bermuda,,1361527,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.23,0.15,0.786%,0.00,Bermuda,,25887,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.30,0.23,0.997%,0.00,Bermuda,,9734,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.76,0.12,7.317%,14825367.00,United States,,5067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.845,-1.265,-1.707%,6705728191.00,United States,,864426,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8175,-0.0025,-0.305%,32145805.00,United Kingdom,2021,116405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.89,0.07,3.846%,467513823.00,United States,2020,608997,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.315,0.175,2.15%,149090960.00,United States,,57294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.00,0.08,0.382%,12023131113.00,United States,2020,1357298,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.91,-0.13,-6.373%,159714895.00,Switzerland,2016,44494,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.795,0.705,2.927%,2685727925.00,United States,,159086,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$115.08,-2.93,-2.483%,3765972746.00,United States,2000,477755,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$42.61,-1.88,-4.226%,2038478933.00,United States,2022,352403,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.92,1.19,1.474%,11382805463.00,United States,2007,188063,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.35,-0.21,-2.197%,558223723.00,United States,2017,266293,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$274.83,3.62,1.335%,173564021459.00,Ireland,2001,938632,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.84,0.00,0.00%,262601675.00,United States,,399,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.35,-0.235,-2.452%,95110687.00,United States,,1804,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7505,-0.0827,-9.926%,5900067.00,United States,2022,163955,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1018,-0.0282,-21.692%,0.00,United States,2022,15288,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4701,0.0196,4.351%,11441151.00,United States,2006,24231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.6389,-0.0311,-0.466%,164760117.00,United States,2011,193818,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.26,-0.3517,-1.555%,,United States,,203,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.20,0.10,1.099%,79453564.00,United States,,4234,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.08,-0.02,-0.10%,,United States,,2614,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.33,-0.0805,-0.437%,,United States,,2414,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.39,0.20,2.442%,458151270.00,United States,2012,336394,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,201,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.68,-0.21,-2.362%,613497149.00,United States,2015,125407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.22,-0.30,-2.396%,267870147.00,United States,2022,6752,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6841,0.0079,1.168%,7469313.00,United States,2011,13817,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4451,-0.0053,-1.177%,19857171.00,Canada,,23238,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.89,0.27,1.143%,3873049213.00,United States,2021,32777,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.70,0.00,0.00%,216672115.00,United States,,120362,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$26.30,0.1499,0.573%,93054108.00,United States,1988,3048,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.9701,0.0901,0.477%,196628255.00,United States,2015,23811,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.80,0.65,5.35%,2036862374.00,United States,2021,858875,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.89,-0.12,-3.987%,33627448.00,United States,2021,14923,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.29,-0.065,-4.797%,55795811.00,China,2021,7519,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.47,-0.08,-0.758%,316063125.00,United States,2021,26486,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.44,0.00,0.00%,0.00,United States,2021,12202,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0104,0.0052,100.00%,0.00,United States,2021,14951,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.405,0.045,3.309%,232811771.00,United Kingdom,2015,191541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$372.0991,9.0391,2.49%,170681857170.00,United States,1986,1142336,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.42,1.14,1.72%,6084864272.00,United States,,188893,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.68,0.05,0.268%,,United States,,4918,,
ADCT,ADC Therapeutics SA Common Shares,$1.94,-0.02,-1.02%,156446502.00,,2020,115105,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.68,-0.02,-1.176%,16077096.00,United States,,38594,,
ADEA,Adeia Inc. Common Stock,$7.79,-0.15,-1.889%,827961630.00,United States,2003,131837,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.5499,0.0567,0.54%,108719125.00,United States,2021,3993,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,56000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.81,-0.05,-2.688%,48551760.00,United States,,8899,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.40,0.10,0.971%,97421189.00,,2021,1210,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$176.93,-3.73,-2.065%,89500482648.00,United States,,3040990,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3397,-0.0003,-0.088%,9687077.00,United States,2018,68652,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.01,0.98,1.272%,42486962074.00,United States,,1694543,,
ADMA,ADMA Biologics Inc Common Stock,$3.30,0.00,0.00%,733422674.00,United States,,443326,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0804,-0.0021,-2.545%,13385255.00,United States,,490442,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7469,0.0179,2.455%,15265298.00,United States,2018,210789,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.25,-0.59,-1.602%,3457708969.00,,2016,357981,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0918,0.0018,2.00%,0.00,United States,2018,9049,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.82,0.00,0.00%,39583650.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1973,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0155,0.00,0.00%,0.00,United States,2020,77,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.875,5.045,2.393%,89448139129.00,United States,,1105862,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.18,-0.145,-1.98%,1028368115.00,United States,2019,329001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.50,0.00,0.00%,150937500.00,,2022,134,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.13,0.13,6.50%,103960823.00,Ireland,,1245,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$190.235,0.335,0.176%,40859187315.00,United States,,733022,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.79,0.23,3.506%,6258078835.00,United States,2018,700968,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.47,0.04,2.797%,129016191.00,United States,2021,12686,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,0.0065,6.952%,0.00,United States,2021,918,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.975,-0.075,-0.829%,705741819.00,United States,1994,650426,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.635,0.0051,0.81%,3285943.00,United States,2020,133401,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$114.52,1.98,1.759%,1846951762.00,United States,2009,77580,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.14,-0.03,-2.564%,368853040.00,United States,2019,93300,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.82,0.0183,2.283%,82458893.00,United States,2014,20567,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.08,0.0012,1.523%,0.00,United States,2019,1000,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.58,0.23,1.498%,1882232108.00,United States,,78337,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.70,-0.0498,-6.642%,10368317.00,Switzerland,,39360,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.60,0.095,0.26%,92768959.00,United States,1980,5878,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.38,0.05,0.484%,298425000.00,United States,2021,509540,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0252,-0.0348,-58.00%,0.00,United States,2021,7906,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.04,0.05,0.056%,23370813445.00,United States,,358300,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.06,0.09,1.811%,256804002.00,United States,,13500,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.00,0.18,0.825%,0.00,,2019,18127,,
AEG,AEGON N.V. Common Stock,$4.485,0.095,2.164%,9001270972.00,Netherlands,,695378,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.05,-0.0199,-1.86%,15638683.00,China,,8971,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.34,0.44,1.841%,689752007.00,United States,1997,713753,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.355,0.015,1.119%,12513586.00,United States,2020,10168,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.50,0.53,0.631%,3168168725.00,United States,1995,52677,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.43,1.27,3.418%,3258110426.00,United States,2003,157399,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.74,-0.18,-0.785%,,United States,,11097,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.07,0.02,0.083%,,United States,,10357,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.25,0.36,0.644%,25762552031.00,Canada,,1176794,,
AEMD,Aethlon Medical Inc. Common Stock,$0.392,-0.0027,-0.684%,9003985.00,United States,,304663,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.10,0.00,0.00%,167577199.00,,2018,74,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.505,0.325,2.466%,2640984658.00,United States,,1157016,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.56,0.31,0.336%,47613506274.00,United States,,621956,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.95,0.33,0.652%,0.00,United States,,18008,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.37,1.22,2.253%,13192258363.00,Netherlands,2006,507499,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.365,0.305,1.323%,15631906605.00,United States,,2172469,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.2887,1.4187,1.615%,0.00,United States,,1294,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.89,-0.11,-0.611%,1789000000.00,,2023,93712,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.025,0.0524,5.388%,225263596.00,,2020,530901,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.9801,0.0201,2.094%,14494559.00,United States,,17501,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.3217,0.1217,1.963%,73903082.00,United States,,5328,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.25,0.035,1.089%,15781597.00,Canada,,9799,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.55,0.01,0.095%,152869500.00,Singapore,2022,9767,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.5968,0.0468,0.444%,304604338.00,United States,2002,39276,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.82,-0.135,-0.903%,97949974.00,United States,2017,248,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.07,0.28,2.375%,247305054.00,United States,2021,49339,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.34,1.58,1.319%,10334532168.00,United States,,95515,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.545,-0.135,-0.526%,0.00,United States,2019,3827,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.22,-0.20,-0.892%,22176893.00,United States,2019,3617,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.05,-0.15,-0.62%,0.00,United States,2020,6043,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.41,0.13,0.674%,0.00,United States,2020,461,,
AFIB,Acutus Medical Inc. Common Stock,$0.8458,0.0158,1.904%,24438613.00,United States,2020,54897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
